Timestamp,Longitude,Latitude,Speed,Operatorname,Operator,CGI,Cellname,Node,CellID,LAC,NetworkTech,NetworkMode,Level,Qual,SNR,CQI,LTERSSI,ARFCN,DL_bitrate,UL_bitrate,PSC,Altitude,Height,Accuracy,Location,State,PINGAVG,PINGMIN,PINGMAX,PINGSTDEV,PINGLOSS,TESTDOWNLINK,TESTUPLINK,TESTDOWNLINKMAX,TESTUPLINKMAX,Test_Status,DataConnection_Type,DataConnection_Info,Layer,Filemark,IMEI,Distance,Bearing,IP,TA,EVENT,EVENTDETAILS,IMSI,MSISDN,SERVINGTIME,CELLHEX,NODEHEX,LACHEX,RAWCELLID,VERSION_NAME,VERSION_CODE,DEVICE,BAND,BANDWIDTH,INFO,SecondCell_NODE,SecondCell_CELLID,SecondCell_RSRP,SecondCell_RSRQ,SecondCell_SNR,CSI_RSRP,CSI_RSRQ,CSI_SNR,NetworkTypeNum,CA,SecondCell_PSC,SecondCell_ARFCN,SecondCell_BAND,Site_BEARING,BATTERY,CHARGING,NRSTATE,FOREGROUND,AVGSPEED,Update_newF,Update_oldF,R3,R4,R5,R6,R7,R8,R9,R10,NTech1,NCellName1,NCellid1,NLAC1,NCell1,NARFCN1,NRxLev1,NQual1,NDistance1,NBearing1,NTech2,NCellName2,NCellid2,NLAC2,NCell2,NARFCN2,NRxLev2,NQual2,NDistance2,NBearing2,NTech3,NCellName3,NCellid3,NLAC3,NCell3,NARFCN3,NRxLev3,NQual3,NDistance3,NBearing3,NTech4,NCellName4,NCellid4,NLAC4,NCell4,NARFCN4,NRxLev4,NQual4,NDistance4,NBearing4,NTech5,NCellName5,NCellid5,NLAC5,NCell5,NARFCN5,NRxLev5,NQual5,NDistance5,NBearing5,NTech6,NCellName6,NCellid6,NLAC6,NCell6,NARFCN6,NRxLev6,NQual6,NDistance6,NBearing6,NTech7,NCellName7,NCellid7,NLAC7,NCell7,NARFCN7,NRxLev7,NQual7,NDistance7,NBearing7,NTech8,NCellName8,NCellid8,NLAC8,NCell8,NARFCN8,NRxLev8,NQual8,NDistance8,NBearing8,NTech9,NCellName9,NCellid9,NLAC9,NCell9,NARFCN9,NRxLev9,NQual9,NDistance9,NBearing9,NTech10,NCellName10,NCellid10,NLAC10,NCell10,NARFCN10,NRxLev10,NQual10,NDistance10,NBearing10,NTech11,NCellName11,NCellid11,NLAC11,NCell11,NARFCN11,NRxLev11,NQual11,NDistance11,NBearing11,NTech12,NCellName12,NCellid12,NLAC12,NCell12,NARFCN12,NRxLev12,NQual12,NDistance12,NBearing12,NTech13,NCellName13,NCellid13,NLAC13,NCell13,NARFCN13,NRxLev13,NQual13,NDistance13,NBearing13,NTech14,NCellName14,NCellid14,NLAC14,NCell14,NARFCN14,NRxLev14,NQual14,NDistance14,NBearing14,NTech15,NCellName15,NCellid15,NLAC15,NCell15,NARFCN15,NRxLev15,NQual15,NDistance15,NBearing15,NTech16,NCellName16,NCellid16,NLAC16,NCell16,NARFCN16,NRxLev16,NQual16,NDistance16,NBearing16,NTech17,NCellName17,NCellid17,NLAC17,NCell17,NARFCN17,NRxLev17,NQual17,NDistance17,NBearing17,NTech18,NCellName18,NCellid18,NLAC18,NCell18,NARFCN18,NRxLev18,NQual18,NDistance18,NBearing18,Unnamed: 270
2026.02.27_18.52.55.693,16.45977441,50.00058801,61,Vodafone_CZ,23003,2.30034E+14,,6272,12,38012,4G,4G,-98,-10,-1,-,-72,6400,0,0,254,394,392,9,G,I,,,,,,,,,,,M,1000,1,,,-1,1000,100.104.11.152,,,,,,19,C,1880,947C,1605644,33.3,631,Xiaomi:23113RKC6G:BP2A.250605.031.A3,L20,10,,,,,,,,,,1000,False,,,,1000,100,False,,True,0,1,14,,,,,,,,,4G,,,,254,1849,-116,-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026.02.27_18.52.58.695,16.46031557,50.0008755,58,Vodafone_CZ,23003,2.30034E+14,,6272,12,38012,4G,4G,-94,-11,6,-,-67,6400,0,0,254,394,392,9,G,I,,,,,,,,,,,M,1000,1,,,-1,1000,100.104.11.152,,,,,,22,C,1880,947C,1605644,33.3,631,Xiaomi:23113RKC6G:BP2A.250605.031.A3,L20,10,,,,,,,,,,1000,False,,,,1000,100,False,,True,0,0,0,,,,,,,,,4G,,,,254,1849,-110,-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026.02.27_18.53.02.699,16.46093788,50.00127793,55,Vodafone_CZ,23003,2.30034E+14,,6272,12,38012,4G,4G,-98,-12,6,-,-70,6400,0,0,254,394,392,9,G,I,,,,,,,,,,,M,1000,1,,,-1,1000,100.104.11.152,,,,,,26,C,1880,947C,1605644,33.3,631,Xiaomi:23113RKC6G:BP2A.250605.031.A3,L20,10,,,,,,,,,,1000,False,,,,1000,100,False,,True,0,0,4,,,,,,,,,4G,,,,254,1849,-116,-15,,,4G,,,,193,1849,-122,-20,,,4G,,,,252,1849,-123,-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026.02.27_18.53.06.677,16.46148971,50.00168873,54,Vodafone_CZ,23003,2.30034E+14,,6272,12,38012,4G,4G,-96,-11,6,-,-69,6400,0,0,254,394,392,3,G,I,,,,,,,,,,,M,1000,1,,,-1,1000,100.104.11.152,,,,,,30,C,1880,947C,1605644,33.3,631,Xiaomi:23113RKC6G:BP2A.250605.031.A3,L20,10,,,,,,,,,,1000,False,,,,1000,100,False,,True,0,0,8,,,,,,,,,4G,,,,97,6400,-103,-17,,,4G,,,,254,1849,-119,-14,,,4G,,,,252,1849,-122,-20,,,4G,,,,193,1849,-125,-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026.02.27_18.53.10.687,16.46207353,50.00211385,56,Vodafone_CZ,23003,2.30034E+14,,6272,12,38012,4G,4G,-94,-12,6,-,-66,6400,0,0,254,393,391,3,G,I,,,,,,,,,,,M,1000,1,,,-1,1000,100.104.11.152,,,,,,34,C,1880,947C,1605644,33.3,631,Xiaomi:23113RKC6G:BP2A.250605.031.A3,L20,10,,,,,,,,,,1000,False,,,,1000,100,False,,True,0,0,12,,,,,,,,,4G,,,,97,6400,-93,-15,,,4G,,,,254,1849,-114,-12,,,4G,,,,252,1849,-119,-17,,,4G,,,,193,1849,-121,-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026.02.27_18.53.14.698,16.46266961,50.00254159,58,Vodafone_CZ,23003,2.30034E+14,,6272,12,38012,4G,4G,-92,-14,6,-,-62,6400,0,0,254,394,392,3,G,I,,,,,,,,,,,M,1000,1,,,-1,1000,100.104.11.152,,,,,,38,C,1880,947C,1605644,33.3,631,Xiaomi:23113RKC6G:BP2A.250605.031.A3,L20,10,,,,,,,,,,1000,False,,,,1000,100,False,,True,0,0,16,,,,,,,,,4G,,,,97,6400,-86,-10,,,4G,,,,96,6400,-88,-13,,,4G,,,,254,1849,-114,-11,,,4G,,,,252,1849,-119,-17,,,4G,,,,193,1849,-121,-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026.02.27_18.53.16.660,16.46282103,50.00265342,58,Vodafone_CZ,23003,2.30034E+14,,6272,2,38012,4G,4G,-103,-8,6,-,-75,1849,0,0,254,394,392,3,G,I,,,,,,,,,,,M,1000,1,,,-1,1000,100.104.11.152,,CELL_RESELECTION_4G4G,230-03-38012-6272-12-6400-254:230-03-38012-6272-2-1849-254,,,1,2,1880,947C,1605634,33.3,631,Xiaomi:23113RKC6G:BP2A.250605.031.A3,L3,20,,,,,,,,,,1000,False,,,,1000,100,False,,True,0,0,17,,,,,,,,,4G,,,,96,6400,-88,-12,,,4G,,,,97,6400,-90,-14,,,4G,,,,254,6400,-91,-13,,,2G,,,,,0,-113,,,,2G,,,,,979,-113,,,,2G,,,,,1005,-113,,,,2G,,,,,986,-113,,,,2G,,,,,996,-113,,,,2G,,,,,983,-113,,,,2G,,,,,991,-113,,,,2G,,,,,978,-113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026.02.27_18.53.18.701,16.46328973,50.00299028,60,Vodafone_CZ,23003,2.30034E+14,,6272,2,38012,4G,4G,-103,-8,6,-,-75,1849,0,0,254,395,393,3,G,I,,,,,,,,,,,M,1000,1,,,-1,1000,100.104.11.152,,,,,,3,2,1880,947C,1605634,33.3,631,Xiaomi:23113RKC6G:BP2A.250605.031.A3,L3,20,,,,,,,,,,1000,False,,,,1000,100,False,,True,0,1,19,,,,,,,,,4G,,,,96,6400,-88,-12,,,4G,,,,97,6400,-90,-14,,,4G,,,,254,6400,-91,-13,,,2G,,,,,0,-113,,,,2G,,,,,979,-113,,,,2G,,,,,1005,-113,,,,2G,,,,,986,-113,,,,2G,,,,,996,-113,,,,2G,,,,,983,-113,,,,2G,,,,,991,-113,,,,2G,,,,,978,-113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026.02.27_18.53.21.696,16.46377697,50.00333559,62,Vodafone_CZ,23003,2.30034E+14,,6272,2,38012,4G,4G,-102,-8,6,-,-74,1849,0,0,254,394,392,3,G,I,,,,,,,,,,,M,1000,1,,,-1,1000,100.104.11.152,,,,,,6,2,1880,947C,1605634,33.3,631,Xiaomi:23113RKC6G:BP2A.250605.031.A3,L3,20,,,,,,,,,,1000,False,,,,1000,100,False,,True,0,0,22,,,,,,,,,4G,,,,96,6400,-88,-12,,,4G,,,,97,6400,-90,-14,,,4G,,,,254,6400,-91,-13,,,2G,,,,,0,-113,,,,2G,,,,,979,-113,,,,2G,,,,,1005,-113,,,,2G,,,,,986,-113,,,,2G,,,,,996,-113,,,,2G,,,,,983,-113,,,,2G,,,,,991,-113,,,,2G,,,,,978,-113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026.02.27_18.53.24.697,16.4642813,50.00369702,65,Vodafone_CZ,23003,2.30034E+14,,6272,2,38012,4G,4G,-107,-8,6,-,-79,1849,0,0,254,393,391,3,G,I,,,,,,,,,,,M,1000,1,,,-1,1000,100.104.11.152,,,,,,9,2,1880,947C,1605634,33.3,631,Xiaomi:23113RKC6G:BP2A.250605.031.A3,L3,20,,,,,,,,,,1000,False,,,,1000,100,False,,True,0,1,25,,,,,,,,,4G,,,,96,6400,-88,-12,,,4G,,,,97,6400,-90,-14,,,4G,,,,254,6400,-91,-13,,,2G,,,,,0,-113,,,,2G,,,,,979,-113,,,,2G,,,,,1005,-113,,,,2G,,,,,986,-113,,,,2G,,,,,996,-113,,,,2G,,,,,983,-113,,,,2G,,,,,991,-113,,,,2G,,,,,978,-113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026.02.27_18.53.27.696,16.46480567,50.00407342,67,Vodafone_CZ,23003,2.30034E+14,,6272,2,38012,4G,4G,-106,-8,6,-,-78,1849,0,0,254,394,392,3,G,I,,,,,,,,,,,M,1000,1,,,-1,1000,100.104.11.152,,,,,,12,2,1880,947C,1605634,33.3,631,Xiaomi:23113RKC6G:BP2A.250605.031.A3,L3,20,,,,,,,,,,1000,False,,,,1000,100,False,,True,0,0,28,,,,,,,,,4G,,,,96,6400,-88,-12,,,4G,,,,97,6400,-90,-14,,,4G,,,,254,6400,-91,-13,,,4G,,,,252,1849,-115,-16,,,2G,,,,,0,-113,,,,2G,,,,,979,-113,,,,2G,,,,,1005,-113,,,,2G,,,,,986,-113,,,,2G,,,,,996,-113,,,,2G,,,,,983,-113,,,,2G,,,,,991,-113,,,,2G,,,,,978,-113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026.02.27_18.53.30.696,16.46533537,50.00445041,69,Vodafone_CZ,23003,2.30034E+14,,6272,2,38012,4G,4G,-105,-8,19,-,-77,1849,0,0,254,394,392,3,G,I,,,,,,,,,,,M,1000,1,,,-1,1000,100.104.11.152,,,,,,15,2,1880,947C,1605634,33.3,631,Xiaomi:23113RKC6G:BP2A.250605.031.A3,L3,20,,,,,,,,,,1000,False,,,,1000,100,False,,True,0,1,0,,,,,,,,,4G,,,,96,6400,-88,-12,,,4G,,,,97,6400,-90,-14,,,4G,,,,254,6400,-91,-13,,,4G,,,,252,1849,-116,-16,,,2G,,,,,0,-113,,,,2G,,,,,979,-113,,,,2G,,,,,1005,-113,,,,2G,,,,,986,-113,,,,2G,,,,,996,-113,,,,2G,,,,,983,-113,,,,2G,,,,,991,-113,,,,2G,,,,,978,-113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026.02.27_18.53.33.697,16.46588252,50.0048418,71,Vodafone_CZ,23003,2.30034E+14,,6272,2,38012,4G,4G,-107,-8,19,-,-79,1849,0,0,254,394,392,3,G,I,,,,,,,,,,,M,1000,1,,,-1,1000,100.104.11.152,,,,,,18,2,1880,947C,1605634,33.3,631,Xiaomi:23113RKC6G:BP2A.250605.031.A3,L3,20,,,,,,,,,,1000,False,,,,1000,100,False,,True,0,0,3,,,,,,,,,4G,,,,96,6400,-88,-12,,,4G,,,,97,6400,-90,-14,,,4G,,,,254,6400,-91,-13,,,4G,,,,252,1849,-121,-19,,,2G,,,,,0,-113,,,,2G,,,,,979,-113,,,,2G,,,,,1005,-113,,,,2G,,,,,986,-113,,,,2G,,,,,996,-113,,,,2G,,,,,983,-113,,,,2G,,,,,991,-113,,,,2G,,,,,978,-113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026.02.27_18.53.36.694,16.46644622,50.00524085,73,Vodafone_CZ,23003,2.30034E+14,,6272,2,38012,4G,4G,-105,-9,19,-,-76,1849,0,0,254,393,391,3,G,I,,,,,,,,,,,M,1000,1,,,-1,1000,100.104.11.152,,,,,,21,2,1880,947C,1605634,33.3,631,Xiaomi:23113RKC6G:BP2A.250605.031.A3,L3,20,,,,,,,,,,1000,False,,,,1000,100,False,,True,0,1,6,,,,,,,,,4G,,,,96,6400,-88,-12,,,4G,,,,97,6400,-90,-14,,,4G,,,,254,6400,-91,-13,,,4G,,,,252,1849,-119,-20,,,2G,,,,,0,-113,,,,2G,,,,,979,-113,,,,2G,,,,,1005,-113,,,,2G,,,,,986,-113,,,,2G,,,,,996,-113,,,,2G,,,,,983,-113,,,,2G,,,,,991,-113,,,,2G,,,,,978,-113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026.02.27_18.53.39.693,16.46703806,50.00565406,75,Vodafone_CZ,23003,2.30034E+14,,6272,2,38012,4G,4G,-102,-9,19,-,-73,1849,0,0,254,393,391,3,G,I,,,,,,,,,,,M,1000,1,,,-1,1000,100.104.11.152,,,,,,24,2,1880,947C,1605634,33.3,631,Xiaomi:23113RKC6G:BP2A.250605.031.A3,L3,20,,,,,,,,,,1000,False,,,,1000,100,False,,True,0,0,9,,,,,,,,,4G,,,,96,6400,-88,-12,,,4G,,,,97,6400,-90,-14,,,4G,,,,254,6400,-91,-13,,,4G,,,,252,1849,-108,-12,,,2G,,,,,0,-113,,,,2G,,,,,979,-113,,,,2G,,,,,1005,-113,,,,2G,,,,,986,-113,,,,2G,,,,,996,-113,,,,2G,,,,,983,-113,,,,2G,,,,,991,-113,,,,2G,,,,,978,-113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026.02.27_18.53.42.697,16.4676423,50.00607034,76,Vodafone_CZ,23003,2.30034E+14,,6272,2,38012,4G,4G,-100,-8,19,-,-72,1849,0,0,254,394,392,3,G,I,,,,,,,,,,,M,1000,1,,,-1,1000,100.104.11.152,,,,,,26,2,1880,947C,1605634,33.3,631,Xiaomi:23113RKC6G:BP2A.250605.031.A3,L3,20,,,,,,,,,,1000,False,,,,1000,100,False,,True,0,0,11,,,,,,,,,4G,,,,96,6400,-88,-12,,,4G,,,,97,6400,-90,-14,,,4G,,,,254,6400,-91,-13,,,4G,,,,252,1849,-113,-13,,,2G,,,,,0,-113,,,,2G,,,,,979,-113,,,,2G,,,,,1005,-113,,,,2G,,,,,986,-113,,,,2G,,,,,996,-113,,,,2G,,,,,983,-113,,,,2G,,,,,991,-113,,,,2G,,,,,978,-113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026.02.27_18.53.45.702,16.46824297,50.00650506,78,Vodafone_CZ,23003,2.30034E+14,,6272,2,38012,4G,4G,-101,-11,19,-,-70,1849,0,0,254,394,392,3,G,I,,,,,,,,,,,M,1000,1,,,-1,1000,100.104.11.152,,,,,,29,2,1880,947C,1605634,33.3,631,Xiaomi:23113RKC6G:BP2A.250605.031.A3,L3,20,,,,,,,,,,1000,False,,,,1000,100,False,,True,0,1,14,,,,,,,,,4G,,,,96,6400,-88,-12,,,4G,,,,97,6400,-90,-14,,,4G,,,,254,6400,-91,-13,,,4G,,,,252,1849,-106,-15,,,2G,,,,,0,-113,,,,2G,,,,,979,-113,,,,2G,,,,,1005,-113,,,,2G,,,,,986,-113,,,,2G,,,,,996,-113,,,,2G,,,,,983,-113,,,,2G,,,,,991,-113,,,,2G,,,,,978,-113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026.02.27_18.53.48.693,16.46885989,50.00694906,79,Vodafone_CZ,23003,2.30034E+14,,6272,2,38012,4G,4G,-100,-9,19,-,-71,1849,0,0,254,393,391,3,G,I,,,,,,,,,,,M,1000,1,,,-1,1000,100.104.11.152,,,,,,32,2,1880,947C,1605634,33.3,631,Xiaomi:23113RKC6G:BP2A.250605.031.A3,L3,20,,,,,,,,,,1000,False,,,,1000,100,False,,True,0,0,17,,,,,,,,,4G,,,,96,6400,-88,-12,,,4G,,,,97,6400,-90,-14,,,4G,,,,254,6400,-91,-13,,,4G,,,,252,1849,-113,-19,,,2G,,,,,0,-113,,,,2G,,,,,979,-113,,,,2G,,,,,1005,-113,,,,2G,,,,,986,-113,,,,2G,,,,,996,-113,,,,2G,,,,,983,-113,,,,2G,,,,,991,-113,,,,2G,,,,,978,-113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026.02.27_18.53.51.697,16.46949088,50.00740727,81,Vodafone_CZ,23003,2.30034E+14,,6272,2,38012,4G,4G,-94,-8,18,-,-66,1849,0,0,254,393,391,3,G,I,,,,,,,,,,,M,1000,1,,,-1,1000,100.104.11.152,,,,,,35,2,1880,947C,1605634,33.3,631,Xiaomi:23113RKC6G:BP2A.250605.031.A3,L3,20,,,,,,,,,,1000,False,,,,1000,100,False,,True,0,1,0,,,,,,,,,4G,,,,96,6400,-88,-12,,,4G,,,,97,6400,-90,-14,,,4G,,,,254,6400,-91,-13,,,4G,,,,252,1849,-105,-18,,,2G,,,,,0,-113,,,,2G,,,,,979,-113,,,,2G,,,,,1005,-113,,,,2G,,,,,986,-113,,,,2G,,,,,996,-113,,,,2G,,,,,983,-113,,,,2G,,,,,991,-113,,,,2G,,,,,978,-113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026.02.27_18.53.54.695,16.47013245,50.00786674,82,Vodafone_CZ,23003,2.30034E+14,,6272,2,38012,4G,4G,-89,-8,18,-,-61,1849,0,0,254,394,392,3,G,I,,,,,,,,,,,M,1000,1,,,-1,1000,100.104.11.152,,,,,,38,2,1880,947C,1605634,33.3,631,Xiaomi:23113RKC6G:BP2A.250605.031.A3,L3,20,,,,,,,,,,1000,False,,,,1000,100,False,,True,0,0,3,,,,,,,,,4G,,,,96,6400,-88,-12,,,4G,,,,97,6400,-90,-14,,,4G,,,,252,1849,-91,-11,,,4G,,,,254,6400,-91,-13,,,2G,,,,,0,-113,,,,2G,,,,,979,-113,,,,2G,,,,,1005,-113,,,,2G,,,,,986,-113,,,,2G,,,,,996,-113,,,,2G,,,,,983,-113,,,,2G,,,,,991,-113,,,,2G,,,,,978,-113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026.02.27_18.53.57.687,16.47078245,50.0083318,83,Vodafone_CZ,23003,2.30034E+14,,6272,2,38012,4G,4G,-92,-9,18,-,-63,1849,0,0,254,394,392,3,G,I,,,,,,,,,,,M,1000,1,,,-1,1000,100.104.11.152,,,,,,41,2,1880,947C,1605634,33.3,631,Xiaomi:23113RKC6G:BP2A.250605.031.A3,L3,20,,,,,,,,,,1000,False,,,,1000,100,False,,True,0,1,6,,,,,,,,,4G,,,,96,6400,-88,-12,,,4G,,,,97,6400,-90,-14,,,4G,,,,252,1849,-91,-11,,,4G,,,,254,6400,-91,-13,,,2G,,,,,0,-113,,,,2G,,,,,979,-113,,,,2G,,,,,1005,-113,,,,2G,,,,,986,-113,,,,2G,,,,,996,-113,,,,2G,,,,,983,-113,,,,2G,,,,,991,-113,,,,2G,,,,,978,-113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026.02.27_18.54.00.695,16.47139508,50.00881148,82,Vodafone_CZ,23003,2.30034E+14,,6272,2,38012,4G,4G,-81,-14,18,-,-47,1849,0,0,254,395,393,3,G,I,,,,,,,,,,,M,1000,1,,,-1,1000,100.104.11.152,,,,,,44,2,1880,947C,1605634,33.3,631,Xiaomi:23113RKC6G:BP2A.250605.031.A3,L3,20,,,,,,,,,,1000,False,,,,1000,100,False,,True,0,0,9,,,,,,,,,4G,,,,252,1849,-80,-11,,,4G,,,,96,6400,-88,-12,,,4G,,,,97,6400,-90,-14,,,4G,,,,254,6400,-91,-13,,,2G,,,,,0,-113,,,,2G,,,,,979,-113,,,,2G,,,,,1005,-113,,,,2G,,,,,986,-113,,,,2G,,,,,996,-113,,,,2G,,,,,983,-113,,,,2G,,,,,991,-113,,,,2G,,,,,978,-113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026.02.27_18.54.03.702,16.47194909,50.00930184,80,Vodafone_CZ,23003,2.30034E+14,,6272,2,38012,4G,4G,-84,-20,18,-,-44,1849,0,0,254,396,394,3,G,I,,,,,,,,,,,M,1000,1,,,-1,1000,100.104.11.152,,,,,,47,2,1880,947C,1605634,33.3,631,Xiaomi:23113RKC6G:BP2A.250605.031.A3,L3,20,,,,,,,,,,1000,False,,,,1000,100,False,,True,0,1,12,,,,,,,,,4G,,,,252,1849,-75,-12,,,4G,,,,96,6400,-88,-12,,,4G,,,,97,6400,-90,-14,,,4G,,,,254,6400,-91,-13,,,2G,,,,,0,-113,,,,2G,,,,,979,-113,,,,2G,,,,,1005,-113,,,,2G,,,,,986,-113,,,,2G,,,,,996,-113,,,,2G,,,,,983,-113,,,,2G,,,,,991,-113,,,,2G,,,,,978,-113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026.02.27_18.54.04.652,16.47194909,50.00930184,80,Vodafone_CZ,23003,2.30034E+14,,6272,3,38012,4G,4G,-84,-8,18,-,-56,1849,0,0,252,396,394,3,G,I,,,,,,,,,,,M,1000,1,,,-1,1000,100.104.11.152,,CELL_RESELECTION_4G4G,230-03-38012-6272-2-1849-254:230-03-38012-6272-3-1849-252,,,47,3,1880,947C,1605635,33.3,631,Xiaomi:23113RKC6G:BP2A.250605.031.A3,L3,20,,,,,,,,,,1000,False,,,,1000,100,False,,True,0,0,12,,,,,,,,,4G,,,,252,6400,-82,-11,,,4G,,,,96,6400,-85,-17,,,4G,,,,97,6400,-86,-18,,,4G,,,,254,6400,-87,-17,,,4G,,,,254,1849,-94,-20,,,2G,,,,,0,-113,,,,2G,,,,,1005,-113,,,,2G,,,,,986,-113,,,,2G,,,,63,996,-89,,,,2G,,,,73,983,-85,,,,2G,,,,,991,-113,,,,2G,,,,,981,-113,,,,2G,,,,,995,-113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026.02.27_18.54.06.695,16.47243676,50.00980222,79,Vodafone_CZ,23003,2.30034E+14,,6272,3,38012,4G,4G,-66,-8,18,-,-38,1849,0,0,252,397,395,9,G,I,,,,,,,,,,,M,1000,1,,,-1,1000,100.104.11.152,,,,,,49,3,1880,947C,1605635,33.3,631,Xiaomi:23113RKC6G:BP2A.250605.031.A3,L3,20,,,,,,,,,,1000,False,,,,1000,100,False,,True,0,0,14,,,,,,,,,4G,,,,252,6400,-82,-11,,,4G,,,,96,6400,-85,-17,,,4G,,,,97,6400,-86,-18,,,4G,,,,254,6400,-87,-17,,,4G,,,,254,1849,-94,-20,,,2G,,,,,0,-113,,,,2G,,,,,1005,-113,,,,2G,,,,,986,-113,,,,2G,,,,63,996,-89,,,,2G,,,,73,983,-85,,,,2G,,,,,991,-113,,,,2G,,,,,981,-113,,,,2G,,,,,995,-113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
